,Country,Region,Year,Happiness Score,Economy ,Family,Health,Freedom ,Generosity,Government trust,Financial status,Government status,Health level
202,El Salvador,Latin America and Caribbean,2016.0,6.1,0.9,0.8,0.6,0.4,0.1,0.1,Financially average,Low government trust,Very healthy
203,Malaysia,Southeastern Asia,2016.0,6.0,1.2,0.9,0.6,0.4,0.4,0.1,Financially average,Low government trust,Very healthy
204,Nicaragua,Latin America and Caribbean,2016.0,6.0,0.7,0.9,0.6,0.5,0.3,0.2,Financially struggling,Low government trust,Very healthy
205,Uzbekistan,Central and Eastern Europe,2016.0,6.0,0.7,1.2,0.5,0.6,0.3,0.3,Financially struggling,Average government trust,Moderately healthy
206,Italy,Western Europe,2016.0,6.0,1.4,1.0,0.8,0.2,0.2,0.0,Financially well-off,Low government trust,Very healthy
207,Ecuador,Latin America and Caribbean,2016.0,6.0,1.0,0.9,0.7,0.4,0.1,0.2,Financially average,Low government trust,Very healthy
208,Belize,Latin America and Caribbean,2016.0,6.0,0.9,0.7,0.5,0.5,0.2,0.1,Financially average,Low government trust,Moderately healthy
209,Japan,Eastern Asia,2016.0,5.9,1.4,1.1,0.9,0.5,0.1,0.2,Financially well-off,Low government trust,Very healthy
210,Kazakhstan,Central and Eastern Europe,2016.0,5.9,1.2,1.0,0.6,0.4,0.2,0.1,Financially average,Low government trust,Very healthy
211,Moldova,Central and Eastern Europe,2016.0,5.9,0.7,0.8,0.5,0.2,0.2,0.0,Financially struggling,Low government trust,Moderately healthy
212,Russia,Central and Eastern Europe,2016.0,5.9,1.2,1.0,0.6,0.3,0.0,0.0,Financially average,Low government trust,Very healthy
213,Poland,Central and Eastern Europe,2016.0,5.8,1.2,1.0,0.7,0.4,0.1,0.1,Financially average,Low government trust,Very healthy
214,South Korea,Eastern Asia,2016.0,5.8,1.4,0.7,0.9,0.2,0.2,0.1,Financially well-off,Low government trust,Very healthy
215,Bolivia,Latin America and Caribbean,2016.0,5.8,0.8,0.8,0.5,0.5,0.2,0.1,Financially average,Low government trust,Moderately healthy
216,Lithuania,Central and Eastern Europe,2016.0,5.8,1.3,1.1,0.6,0.2,0.0,0.0,Financially average,Low government trust,Very healthy
217,Belarus,Central and Eastern Europe,2016.0,5.8,1.1,1.0,0.6,0.3,0.1,0.2,Financially average,Low government trust,Very healthy
218,North Cyprus,Western Europe,2016.0,5.8,1.3,0.8,0.8,0.4,0.3,0.2,Financially average,Low government trust,Very healthy
219,Slovenia,Central and Eastern Europe,2016.0,5.8,1.3,1.1,0.8,0.5,0.3,0.0,Financially average,Low government trust,Very healthy
220,Peru,Latin America and Caribbean,2016.0,5.7,1.0,0.8,0.6,0.4,0.2,0.0,Financially average,Low government trust,Very healthy
221,Turkmenistan,Central and Eastern Europe,2016.0,5.7,1.1,1.0,0.4,0.4,0.2,0.3,Financially average,Average government trust,Moderately healthy
222,Mauritius,Sub-Saharan Africa,2016.0,5.6,1.1,0.8,0.7,0.5,0.4,0.0,Financially average,Low government trust,Very healthy
223,Libya,Middle East and Northern Africa,2016.0,5.6,1.1,1.0,0.5,0.4,0.2,0.1,Financially average,Low government trust,Moderately healthy
224,Latvia,Central and Eastern Europe,2016.0,5.6,1.2,1.0,0.6,0.3,0.2,0.1,Financially average,Low government trust,Very healthy
225,Cyprus,Western Europe,2016.0,5.6,1.3,0.7,0.8,0.3,0.3,0.0,Financially average,Low government trust,Very healthy
226,Paraguay,Latin America and Caribbean,2016.0,5.5,0.9,1.1,0.6,0.5,0.2,0.1,Financially average,Low government trust,Very healthy
227,Romania,Central and Eastern Europe,2016.0,5.5,1.2,0.7,0.7,0.4,0.1,0.0,Financially average,Low government trust,Very healthy
228,Estonia,Central and Eastern Europe,2016.0,5.5,1.3,1.0,0.7,0.4,0.1,0.2,Financially average,Low government trust,Very healthy
229,Jamaica,Latin America and Caribbean,2016.0,5.5,0.9,1.0,0.6,0.4,0.2,0.0,Financially average,Low government trust,Very healthy
230,Croatia,Central and Eastern Europe,2016.0,5.5,1.2,0.6,0.7,0.2,0.2,0.0,Financially average,Low government trust,Very healthy
231,Hong Kong,Eastern Asia,2016.0,5.5,1.5,0.9,1.0,0.5,0.4,0.3,Financially well-off,Average government trust,Very healthy
232,Somalia,Sub-Saharan Africa,2016.0,5.4,0.0,0.3,0.1,0.6,0.3,0.3,Financially struggling,Average government trust,Not healthy
233,Kosovo,Central and Eastern Europe,2016.0,5.4,0.9,0.7,0.5,0.1,0.3,0.1,Financially average,Low government trust,Moderately healthy
234,Turkey,Middle East and Northern Africa,2016.0,5.4,1.2,0.9,0.6,0.2,0.0,0.1,Financially average,Low government trust,Very healthy
235,Indonesia,Southeastern Asia,2016.0,5.3,1.0,0.9,0.5,0.4,0.6,0.0,Financially average,Low government trust,Moderately healthy
236,Jordan,Middle East and Northern Africa,2016.0,5.3,1.0,0.9,0.6,0.4,0.1,0.1,Financially average,Low government trust,Very healthy
237,Azerbaijan,Central and Eastern Europe,2016.0,5.3,1.1,0.8,0.6,0.4,0.1,0.2,Financially average,Low government trust,Very healthy
238,Philippines,Southeastern Asia,2016.0,5.3,0.8,0.9,0.5,0.6,0.2,0.1,Financially average,Low government trust,Moderately healthy
239,China,Eastern Asia,2016.0,5.2,1.0,0.8,0.7,0.4,0.0,0.0,Financially average,Low government trust,Very healthy
240,Bhutan,Southern Asia,2016.0,5.2,0.8,0.9,0.5,0.5,0.5,0.2,Financially average,Low government trust,Moderately healthy
241,Kyrgyzstan,Central and Eastern Europe,2016.0,5.2,0.6,1.0,0.6,0.4,0.4,0.0,Financially struggling,Low government trust,Very healthy
242,Republic of Serbia,Central and Eastern Europe,2016.0,5.2,1.0,0.8,0.6,0.2,0.2,0.0,Financially average,Low government trust,Very healthy
243,Bosnia and Herzegovina,Central and Eastern Europe,2016.0,5.2,0.9,0.6,0.7,0.1,0.3,0.0,Financially average,Low government trust,Very healthy
244,Montenegro,Central and Eastern Europe,2016.0,5.2,1.1,0.7,0.6,0.2,0.2,0.1,Financially average,Low government trust,Very healthy
245,Dominican Republic,Latin America and Caribbean,2016.0,5.2,1.0,1.0,0.6,0.5,0.2,0.1,Financially average,Low government trust,Very healthy
246,Morocco,Middle East and Northern Africa,2016.0,5.2,0.8,0.4,0.6,0.3,0.0,0.1,Financially average,Low government trust,Very healthy
247,Hungary,Central and Eastern Europe,2016.0,5.1,1.2,0.9,0.7,0.2,0.1,0.0,Financially average,Low government trust,Very healthy
248,Pakistan,Southern Asia,2016.0,5.1,0.7,0.3,0.4,0.2,0.3,0.1,Financially struggling,Low government trust,Moderately healthy
249,Lebanon,Middle East and Northern Africa,2016.0,5.1,1.1,0.6,0.8,0.3,0.2,0.0,Financially average,Low government trust,Very healthy
250,Portugal,Western Europe,2016.0,5.1,1.3,0.9,0.8,0.4,0.1,0.0,Financially average,Low government trust,Very healthy
251,Macedonia,Central and Eastern Europe,2016.0,5.1,1.0,0.8,0.6,0.3,0.2,0.1,Financially average,Low government trust,Very healthy
252,Vietnam,Southeastern Asia,2016.0,5.1,0.7,0.8,0.7,0.6,0.2,0.1,Financially struggling,Low government trust,Very healthy
253,Somaliland Region,Sub-Saharan Africa,2016.0,5.1,0.3,0.8,0.3,0.4,0.5,0.4,Financially struggling,High government trust,Moderately healthy
254,Tunisia,Middle East and Northern Africa,2016.0,5.0,1.0,0.4,0.6,0.2,0.0,0.1,Financially average,Low government trust,Very healthy
255,Greece,Western Europe,2016.0,5.0,1.2,0.8,0.8,0.1,0.0,0.0,Financially average,Low government trust,Very healthy
256,Tajikistan,Central and Eastern Europe,2016.0,5.0,0.5,0.8,0.5,0.4,0.3,0.1,Financially struggling,Low government trust,Moderately healthy
257,Mongolia,Eastern Asia,2016.0,4.9,1.0,1.1,0.6,0.4,0.4,0.0,Financially average,Low government trust,Very healthy
258,Laos,Southeastern Asia,2016.0,4.9,0.7,0.6,0.4,0.5,0.4,0.2,Financially struggling,Low government trust,Moderately healthy
259,Nigeria,Sub-Saharan Africa,2016.0,4.9,0.8,0.6,0.0,0.3,0.2,0.0,Financially average,Low government trust,Not healthy
260,Honduras,Latin America and Caribbean,2016.0,4.9,0.7,0.8,0.6,0.3,0.2,0.1,Financially struggling,Low government trust,Very healthy
261,Iran,Middle East and Northern Africa,2016.0,4.8,1.1,0.4,0.6,0.2,0.4,0.1,Financially average,Low government trust,Very healthy
262,Zambia,Sub-Saharan Africa,2016.0,4.8,0.6,0.6,0.2,0.4,0.2,0.1,Financially struggling,Low government trust,Not healthy
263,Nepal,Southern Asia,2016.0,4.8,0.4,0.7,0.5,0.4,0.4,0.1,Financially struggling,Low government trust,Moderately healthy
264,Palestinian Territories,Middle East and Northern Africa,2016.0,4.8,0.7,0.7,0.6,0.2,0.1,0.1,Financially struggling,Low government trust,Very healthy
265,Albania,Central and Eastern Europe,2016.0,4.7,1.0,0.5,0.7,0.3,0.2,0.0,Financially average,Low government trust,Very healthy
266,Bangladesh,Southern Asia,2016.0,4.6,0.5,0.2,0.5,0.4,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
267,Sierra Leone,Sub-Saharan Africa,2016.0,4.6,0.4,0.6,0.0,0.3,0.2,0.1,Financially struggling,Low government trust,Not healthy
268,Iraq,Middle East and Northern Africa,2016.0,4.6,1.1,0.6,0.5,0.2,0.2,0.1,Financially average,Low government trust,Moderately healthy
269,Namibia,Sub-Saharan Africa,2016.0,4.6,0.9,0.7,0.4,0.5,0.1,0.1,Financially average,Low government trust,Moderately healthy
270,Cameroon,Sub-Saharan Africa,2016.0,4.5,0.5,0.6,0.1,0.4,0.2,0.1,Financially struggling,Low government trust,Not healthy
271,Ethiopia,Sub-Saharan Africa,2016.0,4.5,0.3,0.4,0.4,0.4,0.3,0.2,Financially struggling,Low government trust,Moderately healthy
272,South Africa,Sub-Saharan Africa,2016.0,4.5,1.0,1.0,0.2,0.4,0.1,0.1,Financially average,Low government trust,Not healthy
273,Sri Lanka,Southern Asia,2016.0,4.4,1.0,0.8,0.6,0.5,0.5,0.1,Financially average,Low government trust,Very healthy
274,India,Southern Asia,2016.0,4.4,0.7,0.3,0.4,0.4,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
275,Myanmar,Southeastern Asia,2016.0,4.4,0.3,0.7,0.4,0.4,0.8,0.2,Financially struggling,Low government trust,Moderately healthy
276,Egypt,Middle East and Northern Africa,2016.0,4.4,1.0,0.5,0.5,0.2,0.1,0.1,Financially average,Low government trust,Moderately healthy
277,Armenia,Central and Eastern Europe,2016.0,4.4,0.9,0.6,0.6,0.1,0.1,0.0,Financially average,Low government trust,Very healthy
278,Kenya,Sub-Saharan Africa,2016.0,4.4,0.5,0.8,0.3,0.4,0.4,0.1,Financially struggling,Low government trust,Moderately healthy
279,Ukraine,Central and Eastern Europe,2016.0,4.3,0.9,1.0,0.6,0.1,0.2,0.0,Financially average,Low government trust,Very healthy
280,Ghana,Sub-Saharan Africa,2016.0,4.3,0.6,0.5,0.3,0.4,0.2,0.0,Financially struggling,Low government trust,Moderately healthy
281,Democratic Republic of the Congo,Sub-Saharan Africa,2016.0,4.3,0.1,0.8,0.2,0.2,0.2,0.1,Financially struggling,Low government trust,Not healthy
282,Georgia,Central and Eastern Europe,2016.0,4.2,0.8,0.2,0.6,0.3,0.1,0.3,Financially average,Average government trust,Very healthy
283,Senegal,Sub-Saharan Africa,2016.0,4.2,0.4,0.8,0.4,0.3,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
284,Bulgaria,Central and Eastern Europe,2016.0,4.2,1.1,0.9,0.7,0.2,0.1,0.0,Financially average,Low government trust,Very healthy
285,Mauritania,Sub-Saharan Africa,2016.0,4.2,0.6,0.8,0.3,0.1,0.2,0.2,Financially struggling,Low government trust,Moderately healthy
286,Zimbabwe,Sub-Saharan Africa,2016.0,4.2,0.4,0.7,0.2,0.2,0.2,0.1,Financially struggling,Low government trust,Not healthy
287,Malawi,Sub-Saharan Africa,2016.0,4.2,0.1,0.2,0.3,0.4,0.3,0.1,Financially struggling,Low government trust,Moderately healthy
288,Sudan,Sub-Saharan Africa,2016.0,4.1,0.6,0.8,0.3,0.0,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
289,Gabon,Sub-Saharan Africa,2016.0,4.1,1.2,0.7,0.4,0.3,0.1,0.1,Financially average,Low government trust,Moderately healthy
290,Mali,Sub-Saharan Africa,2016.0,4.1,0.3,0.9,0.2,0.3,0.2,0.1,Financially struggling,Low government trust,Not healthy
291,Haiti,Latin America and Caribbean,2016.0,4.0,0.3,0.3,0.3,0.1,0.5,0.1,Financially struggling,Low government trust,Moderately healthy
292,Botswana,Sub-Saharan Africa,2016.0,4.0,1.1,0.9,0.4,0.4,0.1,0.1,Financially average,Low government trust,Moderately healthy
293,Comoros,Sub-Saharan Africa,2016.0,4.0,0.3,0.6,0.3,0.2,0.2,0.2,Financially struggling,Low government trust,Moderately healthy
294,Ivory Coast,Sub-Saharan Africa,2016.0,3.9,0.6,0.6,0.0,0.4,0.2,0.2,Financially struggling,Low government trust,Not healthy
295,Cambodia,Southeastern Asia,2016.0,3.9,0.6,0.5,0.4,0.6,0.4,0.1,Financially struggling,Low government trust,Moderately healthy
296,Angola,Sub-Saharan Africa,2016.0,3.9,0.8,0.7,0.0,0.0,0.1,0.1,Financially average,Low government trust,Not healthy
297,Niger,Sub-Saharan Africa,2016.0,3.9,0.1,0.6,0.3,0.4,0.2,0.2,Financially struggling,Low government trust,Moderately healthy
298,South Sudan,Sub-Saharan Africa,2016.0,3.8,0.4,0.2,0.2,0.2,0.3,0.1,Financially struggling,Low government trust,Not healthy
299,Chad,Sub-Saharan Africa,2016.0,3.8,0.4,0.6,0.0,0.1,0.2,0.0,Financially struggling,Low government trust,Not healthy
300,Burkina Faso,Sub-Saharan Africa,2016.0,3.7,0.3,0.6,0.2,0.3,0.2,0.1,Financially struggling,Low government trust,Not healthy
301,Uganda,Sub-Saharan Africa,2016.0,3.7,0.4,0.9,0.2,0.4,0.3,0.1,Financially struggling,Low government trust,Not healthy
302,Yemen,Middle East and Northern Africa,2016.0,3.7,0.6,0.5,0.3,0.2,0.1,0.1,Financially struggling,Low government trust,Moderately healthy
303,Madagascar,Sub-Saharan Africa,2016.0,3.7,0.3,0.5,0.4,0.1,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
304,United Republic of Tanzania,Sub-Saharan Africa,2016.0,3.7,0.5,0.8,0.4,0.3,0.3,0.0,Financially struggling,Low government trust,Moderately healthy
305,Liberia,Sub-Saharan Africa,2016.0,3.6,0.1,0.5,0.2,0.3,0.2,0.0,Financially struggling,Low government trust,Not healthy
306,Guinea,Sub-Saharan Africa,2016.0,3.6,0.2,0.3,0.2,0.3,0.3,0.1,Financially struggling,Low government trust,Not healthy
307,Rwanda,Sub-Saharan Africa,2016.0,3.5,0.3,0.6,0.3,0.5,0.2,0.5,Financially struggling,High government trust,Moderately healthy
308,Benin,Sub-Saharan Africa,2016.0,3.5,0.4,0.1,0.2,0.4,0.2,0.1,Financially struggling,Low government trust,Not healthy
309,Afghanistan,Southern Asia,2016.0,3.4,0.4,0.1,0.2,0.2,0.3,0.1,Financially struggling,Low government trust,Not healthy
310,Togo,Sub-Saharan Africa,2016.0,3.3,0.3,0.0,0.2,0.4,0.2,0.1,Financially struggling,Low government trust,Not healthy
311,Syria,Middle East and Northern Africa,2016.0,3.1,0.8,0.2,0.6,0.1,0.5,0.2,Financially average,Low government trust,Very healthy
312,Burundi,Sub-Saharan Africa,2016.0,2.9,0.1,0.2,0.2,0.0,0.2,0.1,Financially struggling,Low government trust,Not healthy
313,Norway,Western Europe,2017.0,7.5,1.6,1.5,0.8,0.6,0.4,0.3,Financially well-off,Average government trust,Very healthy
314,Denmark,Western Europe,2017.0,7.5,1.5,1.6,0.8,0.6,0.4,0.4,Financially well-off,High government trust,Very healthy
315,Iceland,Western Europe,2017.0,7.5,1.5,1.6,0.8,0.6,0.5,0.2,Financially well-off,Low government trust,Very healthy
316,Switzerland,Western Europe,2017.0,7.5,1.6,1.5,0.9,0.6,0.3,0.4,Financially well-off,High government trust,Very healthy
317,Finland,Western Europe,2017.0,7.5,1.4,1.5,0.8,0.6,0.2,0.4,Financially well-off,High government trust,Very healthy
318,Netherlands,Western Europe,2017.0,7.4,1.5,1.4,0.8,0.6,0.5,0.3,Financially well-off,Average government trust,Very healthy
319,Canada,North America,2017.0,7.3,1.5,1.5,0.8,0.6,0.4,0.3,Financially well-off,Average government trust,Very healthy
320,New Zealand,Australia and New Zealand,2017.0,7.3,1.4,1.6,0.8,0.6,0.5,0.4,Financially well-off,High government trust,Very healthy
321,Sweden,Western Europe,2017.0,7.3,1.5,1.5,0.8,0.6,0.4,0.4,Financially well-off,High government trust,Very healthy
322,Australia,Australia and New Zealand,2017.0,7.3,1.5,1.5,0.8,0.6,0.5,0.3,Financially well-off,Average government trust,Very healthy
323,Israel,Middle East and Northern Africa,2017.0,7.2,1.4,1.4,0.8,0.4,0.3,0.1,Financially well-off,Low government trust,Very healthy
324,Costa Rica,Latin America and Caribbean,2017.0,7.1,1.1,1.4,0.8,0.6,0.2,0.1,Financially average,Low government trust,Very healthy
325,Austria,Western Europe,2017.0,7.0,1.5,1.5,0.8,0.6,0.3,0.2,Financially well-off,Low government trust,Very healthy
326,United States of America,North America,2017.0,7.0,1.6,1.4,0.8,0.5,0.4,0.1,Financially well-off,Low government trust,Very healthy
327,Ireland,Western Europe,2017.0,7.0,1.5,1.6,0.8,0.6,0.4,0.3,Financially well-off,Average government trust,Very healthy
328,Germany,Western Europe,2017.0,7.0,1.5,1.5,0.8,0.6,0.3,0.3,Financially well-off,Average government trust,Very healthy
329,Belgium,Western Europe,2017.0,6.9,1.5,1.5,0.8,0.5,0.2,0.2,Financially well-off,Low government trust,Very healthy
330,Luxembourg,Western Europe,2017.0,6.9,1.7,1.5,0.8,0.6,0.3,0.3,Financially well-off,Average government trust,Very healthy
331,United Kingdom,Western Europe,2017.0,6.7,1.4,1.5,0.8,0.5,0.5,0.3,Financially well-off,Average government trust,Very healthy
332,Chile,Latin America and Caribbean,2017.0,6.6,1.2,1.3,0.8,0.4,0.3,0.1,Financially average,Low government trust,Very healthy
333,United Arab Emirates,Middle East and Northern Africa,2017.0,6.6,1.6,1.3,0.7,0.6,0.4,0.3,Financially well-off,Average government trust,Very healthy
334,Brazil,Latin America and Caribbean,2017.0,6.6,1.1,1.4,0.6,0.4,0.2,0.1,Financially average,Low government trust,Very healthy
335,Czech Republic,Central and Eastern Europe,2017.0,6.6,1.4,1.4,0.8,0.5,0.1,0.0,Financially well-off,Low government trust,Very healthy
336,Argentina,Latin America and Caribbean,2017.0,6.6,1.2,1.4,0.7,0.5,0.1,0.1,Financially average,Low government trust,Very healthy
337,Mexico,Latin America and Caribbean,2017.0,6.6,1.2,1.2,0.7,0.4,0.1,0.1,Financially average,Low government trust,Very healthy
338,Singapore,Southeastern Asia,2017.0,6.6,1.7,1.4,1.0,0.6,0.4,0.5,Financially well-off,High government trust,Very healthy
339,Malta,Western Europe,2017.0,6.5,1.3,1.5,0.8,0.6,0.6,0.2,Financially average,Low government trust,Very healthy
340,Uruguay,Latin America and Caribbean,2017.0,6.4,1.2,1.4,0.7,0.6,0.2,0.2,Financially average,Low government trust,Very healthy
341,Guatemala,Latin America and Caribbean,2017.0,6.4,0.9,1.3,0.5,0.5,0.3,0.1,Financially average,Low government trust,Moderately healthy
342,Panama,Latin America and Caribbean,2017.0,6.4,1.2,1.4,0.7,0.6,0.2,0.1,Financially average,Low government trust,Very healthy
343,France,Western Europe,2017.0,6.4,1.4,1.4,0.8,0.5,0.1,0.2,Financially well-off,Low government trust,Very healthy
344,Thailand,Southeastern Asia,2017.0,6.4,1.1,1.4,0.6,0.6,0.6,0.0,Financially average,Low government trust,Very healthy
345,Taiwan,Eastern Asia,2017.0,6.4,1.4,1.4,0.8,0.4,0.3,0.1,Financially well-off,Low government trust,Very healthy
346,Spain,Western Europe,2017.0,6.4,1.4,1.5,0.9,0.4,0.2,0.1,Financially well-off,Low government trust,Very healthy
347,Qatar,Middle East and Northern Africa,2017.0,6.4,1.9,1.3,0.7,0.6,0.3,0.4,Financially well-off,High government trust,Very healthy
348,Colombia,Latin America and Caribbean,2017.0,6.4,1.1,1.4,0.6,0.5,0.2,0.0,Financially average,Low government trust,Very healthy
349,Saudi Arabia,Middle East and Northern Africa,2017.0,6.3,1.5,1.3,0.6,0.4,0.2,0.3,Financially well-off,Average government trust,Very healthy
350,Trinidad and Tobago,Latin America and Caribbean,2017.0,6.2,1.4,1.4,0.5,0.5,0.3,0.0,Financially well-off,Low government trust,Moderately healthy
351,Kuwait,Middle East and Northern Africa,2017.0,6.1,1.6,1.3,0.6,0.5,0.2,0.2,Financially well-off,Low government trust,Very healthy
352,Slovakia,Central and Eastern Europe,2017.0,6.1,1.3,1.5,0.7,0.3,0.1,0.0,Financially average,Low government trust,Very healthy
353,Bahrain,Middle East and Northern Africa,2017.0,6.1,1.5,1.3,0.6,0.5,0.2,0.3,Financially well-off,Average government trust,Very healthy
354,Malaysia,Southeastern Asia,2017.0,6.1,1.3,1.3,0.6,0.4,0.4,0.1,Financially average,Low government trust,Very healthy
355,Nicaragua,Latin America and Caribbean,2017.0,6.1,0.7,1.3,0.6,0.4,0.3,0.1,Financially struggling,Low government trust,Very healthy
356,Ecuador,Latin America and Caribbean,2017.0,6.0,1.0,1.3,0.7,0.5,0.2,0.1,Financially average,Low government trust,Very healthy
357,El Salvador,Latin America and Caribbean,2017.0,6.0,0.9,1.2,0.6,0.4,0.1,0.1,Financially average,Low government trust,Very healthy
358,Poland,Central and Eastern Europe,2017.0,6.0,1.3,1.4,0.7,0.5,0.2,0.1,Financially average,Low government trust,Very healthy
359,Uzbekistan,Central and Eastern Europe,2017.0,6.0,0.8,1.6,0.5,0.7,0.4,0.2,Financially average,Low government trust,Moderately healthy
360,Italy,Western Europe,2017.0,6.0,1.4,1.4,0.8,0.3,0.2,0.0,Financially well-off,Low government trust,Very healthy
361,Russia,Central and Eastern Europe,2017.0,6.0,1.3,1.5,0.6,0.4,0.0,0.0,Financially average,Low government trust,Very healthy
362,Belize,Latin America and Caribbean,2017.0,6.0,0.9,1.1,0.4,0.6,0.2,0.1,Financially average,Low government trust,Moderately healthy
363,Japan,Eastern Asia,2017.0,5.9,1.4,1.4,0.9,0.5,0.1,0.2,Financially well-off,Low government trust,Very healthy
364,Lithuania,Central and Eastern Europe,2017.0,5.9,1.3,1.5,0.6,0.2,0.0,0.0,Financially average,Low government trust,Very healthy
365,Algeria,Middle East and Northern Africa,2017.0,5.9,1.1,1.2,0.6,0.2,0.1,0.2,Financially average,Low government trust,Very healthy
366,Latvia,Central and Eastern Europe,2017.0,5.8,1.3,1.4,0.6,0.3,0.2,0.1,Financially average,Low government trust,Very healthy
367,South Korea,Eastern Asia,2017.0,5.8,1.4,1.1,0.9,0.3,0.2,0.1,Financially well-off,Low government trust,Very healthy
368,Moldova,Central and Eastern Europe,2017.0,5.8,0.7,1.2,0.6,0.2,0.2,0.0,Financially struggling,Low government trust,Very healthy
369,Romania,Central and Eastern Europe,2017.0,5.8,1.2,1.2,0.7,0.5,0.1,0.0,Financially average,Low government trust,Very healthy
370,Bolivia,Latin America and Caribbean,2017.0,5.8,0.8,1.2,0.5,0.6,0.2,0.1,Financially average,Low government trust,Moderately healthy
371,Turkmenistan,Central and Eastern Europe,2017.0,5.8,1.1,1.5,0.4,0.4,0.2,0.3,Financially average,Average government trust,Moderately healthy
372,Kazakhstan,Central and Eastern Europe,2017.0,5.8,1.3,1.4,0.6,0.4,0.2,0.1,Financially average,Low government trust,Very healthy
373,North Cyprus,Western Europe,2017.0,5.8,1.4,1.2,0.8,0.5,0.3,0.2,Financially well-off,Low government trust,Very healthy
374,Slovenia,Central and Eastern Europe,2017.0,5.8,1.3,1.4,0.8,0.6,0.2,0.0,Financially average,Low government trust,Very healthy
375,Peru,Latin America and Caribbean,2017.0,5.7,1.0,1.2,0.6,0.4,0.1,0.0,Financially average,Low government trust,Very healthy
376,Mauritius,Sub-Saharan Africa,2017.0,5.6,1.2,1.2,0.6,0.5,0.4,0.0,Financially average,Low government trust,Very healthy
377,Cyprus,Western Europe,2017.0,5.6,1.4,1.1,0.8,0.4,0.3,0.0,Financially well-off,Low government trust,Very healthy
378,Estonia,Central and Eastern Europe,2017.0,5.6,1.3,1.5,0.7,0.5,0.1,0.2,Financially average,Low government trust,Very healthy
379,Belarus,Central and Eastern Europe,2017.0,5.6,1.2,1.4,0.6,0.3,0.2,0.2,Financially average,Low government trust,Very healthy
380,Libya,Middle East and Northern Africa,2017.0,5.5,1.1,1.4,0.5,0.5,0.2,0.1,Financially average,Low government trust,Moderately healthy
381,Turkey,Middle East and Northern Africa,2017.0,5.5,1.2,1.3,0.6,0.3,0.0,0.1,Financially average,Low government trust,Very healthy
382,Paraguay,Latin America and Caribbean,2017.0,5.5,0.9,1.5,0.6,0.5,0.2,0.1,Financially average,Low government trust,Very healthy
383,Hong Kong,Eastern Asia,2017.0,5.5,1.6,1.3,0.9,0.5,0.4,0.3,Financially well-off,Average government trust,Very healthy
384,Philippines,Southeastern Asia,2017.0,5.4,0.9,1.2,0.5,0.6,0.2,0.1,Financially average,Low government trust,Moderately healthy
385,Republic of Serbia,Central and Eastern Europe,2017.0,5.4,1.1,1.3,0.6,0.2,0.2,0.0,Financially average,Low government trust,Very healthy
386,Jordan,Middle East and Northern Africa,2017.0,5.3,1.0,1.2,0.6,0.4,0.2,0.1,Financially average,Low government trust,Very healthy
387,Hungary,Central and Eastern Europe,2017.0,5.3,1.3,1.3,0.7,0.2,0.1,0.0,Financially average,Low government trust,Very healthy
388,Jamaica,Latin America and Caribbean,2017.0,5.3,0.9,1.4,0.6,0.5,0.2,0.1,Financially average,Low government trust,Very healthy
389,Croatia,Central and Eastern Europe,2017.0,5.3,1.2,1.0,0.7,0.3,0.2,0.0,Financially average,Low government trust,Very healthy
390,Kosovo,Central and Eastern Europe,2017.0,5.3,1.0,1.1,0.5,0.3,0.3,0.1,Financially average,Low government trust,Moderately healthy
391,China,Eastern Asia,2017.0,5.3,1.1,1.2,0.7,0.5,0.0,0.0,Financially average,Low government trust,Very healthy
392,Pakistan,Southern Asia,2017.0,5.3,0.7,0.7,0.4,0.2,0.3,0.1,Financially struggling,Low government trust,Moderately healthy
393,Indonesia,Southeastern Asia,2017.0,5.3,1.0,1.3,0.5,0.4,0.6,0.0,Financially average,Low government trust,Moderately healthy
394,Venezuela,Latin America and Caribbean,2017.0,5.2,1.1,1.4,0.6,0.2,0.1,0.1,Financially average,Low government trust,Very healthy
395,Montenegro,Central and Eastern Europe,2017.0,5.2,1.1,1.2,0.7,0.2,0.2,0.1,Financially average,Low government trust,Very healthy
396,Morocco,Middle East and Northern Africa,2017.0,5.2,0.9,0.8,0.6,0.4,0.0,0.1,Financially average,Low government trust,Very healthy
397,Azerbaijan,Central and Eastern Europe,2017.0,5.2,1.2,1.2,0.5,0.4,0.0,0.2,Financially average,Low government trust,Moderately healthy
398,Dominican Republic,Latin America and Caribbean,2017.0,5.2,1.1,1.4,0.6,0.6,0.2,0.1,Financially average,Low government trust,Very healthy
399,Greece,Western Europe,2017.0,5.2,1.3,1.2,0.8,0.1,0.0,0.0,Financially average,Low government trust,Very healthy
400,Lebanon,Middle East and Northern Africa,2017.0,5.2,1.1,1.1,0.7,0.3,0.3,0.0,Financially average,Low government trust,Very healthy
401,Portugal,Western Europe,2017.0,5.2,1.3,1.4,0.8,0.5,0.1,0.0,Financially average,Low government trust,Very healthy
402,Bosnia and Herzegovina,Central and Eastern Europe,2017.0,5.2,1.0,1.1,0.7,0.2,0.3,0.0,Financially average,Low government trust,Very healthy
